index,date,value,ticker
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,3442000000.0,DTE
Current Capital Lease Obligation,2023-12-31 00:00:00,17000000.0,DTE
Current Debt,2023-12-31 00:00:00,3425000000.0,DTE
Other Current Borrowings,2023-12-31 00:00:00,3425000000.0,DTE
Payables And Accrued Expenses,2023-12-31 00:00:00,1741000000.0,DTE
Current Accrued Expenses,2023-12-31 00:00:00,170000000.0,DTE
Interest Payable,2023-12-31 00:00:00,170000000.0,DTE
Payables,2023-12-31 00:00:00,1571000000.0,DTE
Dividends Payable,2023-12-31 00:00:00,210000000.0,DTE
Accounts Payable,2023-12-31 00:00:00,1361000000.0,DTE
Total Assets,2023-12-31 00:00:00,44755000000.0,DTE
Total Non Current Assets,2023-12-31 00:00:00,41216000000.0,DTE
Other Non Current Assets,2023-12-31 00:00:00,2303000000.0,DTE
Defined Pension Benefit,2023-12-31 00:00:00,,DTE
Non Current Prepaid Assets,2023-12-31 00:00:00,633000000.0,DTE
Non Current Note Receivables,2023-12-31 00:00:00,420000000.0,DTE
Financial Assets,2023-12-31 00:00:00,109000000.0,DTE
Investments And Advances,2023-12-31 00:00:00,334000000.0,DTE
Other Investments,2023-12-31 00:00:00,168000000.0,DTE
Long Term Equity Investment,2023-12-31 00:00:00,166000000.0,DTE
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,2149000000.0,DTE
Other Intangible Assets,2023-12-31 00:00:00,156000000.0,DTE
Goodwill,2023-12-31 00:00:00,1993000000.0,DTE
Net PPE,2023-12-31 00:00:00,28301000000.0,DTE
Accumulated Depreciation,2023-12-31 00:00:00,-9105000000.0,DTE
Gross PPE,2023-12-31 00:00:00,37406000000.0,DTE
Other Properties,2023-12-31 00:00:00,1441000000.0,DTE
Current Assets,2023-12-31 00:00:00,3539000000.0,DTE
Other Current Assets,2023-12-31 00:00:00,350000000.0,DTE
Hedging Assets Current,2023-12-31 00:00:00,297000000.0,DTE
Assets Held For Sale Current,2023-12-31 00:00:00,,DTE
Restricted Cash,2023-12-31 00:00:00,25000000.0,DTE
Inventory,2023-12-31 00:00:00,1054000000.0,DTE
Receivables,2023-12-31 00:00:00,1787000000.0,DTE
Receivables Adjustments Allowances,2023-12-31 00:00:00,,DTE
Other Receivables,2023-12-31 00:00:00,155000000.0,DTE
Accounts Receivable,2023-12-31 00:00:00,1787000000.0,DTE
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-63000000.0,DTE
Gross Accounts Receivable,2023-12-31 00:00:00,1850000000.0,DTE
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,26000000.0,DTE
Cash And Cash Equivalents,2023-12-31 00:00:00,26000000.0,DTE
Ordinary Shares Number,2022-12-31 00:00:00,205632393.0,DTE
Share Issued,2022-12-31 00:00:00,205632393.0,DTE
Net Debt,2022-12-31 00:00:00,19115000000.0,DTE
Total Debt,2022-12-31 00:00:00,19240000000.0,DTE
Tangible Book Value,2022-12-31 00:00:00,8238000000.0,DTE
Invested Capital,2022-12-31 00:00:00,29545000000.0,DTE
Working Capital,2022-12-31 00:00:00,-993000000.0,DTE
Net Tangible Assets,2022-12-31 00:00:00,8238000000.0,DTE
Capital Lease Obligations,2022-12-31 00:00:00,92000000.0,DTE
Common Stock Equity,2022-12-31 00:00:00,10397000000.0,DTE
Total Capitalization,2022-12-31 00:00:00,27259000000.0,DTE
Total Equity Gross Minority Interest,2022-12-31 00:00:00,10401000000.0,DTE
Minority Interest,2022-12-31 00:00:00,4000000.0,DTE
Stockholders Equity,2022-12-31 00:00:00,10397000000.0,DTE
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-62000000.0,DTE
Other Equity Adjustments,2022-12-31 00:00:00,-62000000.0,DTE
Retained Earnings,2022-12-31 00:00:00,3808000000.0,DTE
Capital Stock,2022-12-31 00:00:00,6651000000.0,DTE
Common Stock,2022-12-31 00:00:00,6651000000.0,DTE
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,32282000000.0,DTE
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,27109000000.0,DTE
Other Non Current Liabilities,2022-12-31 00:00:00,197000000.0,DTE
Liabilities Heldfor Sale Non Current,2022-12-31 00:00:00,,DTE
Derivative Product Liabilities,2022-12-31 00:00:00,315000000.0,DTE
Employee Benefits,2022-12-31 00:00:00,665000000.0,DTE
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31 00:00:00,665000000.0,DTE
Tradeand Other Payables Non Current,2022-12-31 00:00:00,182000000.0,DTE
Non Current Deferred Liabilities,2022-12-31 00:00:00,2394000000.0,DTE
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,2394000000.0,DTE
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,16941000000.0,DTE
Long Term Capital Lease Obligation,2022-12-31 00:00:00,79000000.0,DTE
Long Term Debt,2022-12-31 00:00:00,16862000000.0,DTE
Long Term Provisions,2022-12-31 00:00:00,3742000000.0,DTE
Current Liabilities,2022-12-31 00:00:00,5173000000.0,DTE
Other Current Liabilities,2022-12-31 00:00:00,920000000.0,DTE
Current Deferred Liabilities,2022-12-31 00:00:00,,DTE
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,2299000000.0,DTE
Current Capital Lease Obligation,2022-12-31 00:00:00,13000000.0,DTE
Current Debt,2022-12-31 00:00:00,2286000000.0,DTE
Other Current Borrowings,2022-12-31 00:00:00,2286000000.0,DTE
Payables And Accrued Expenses,2022-12-31 00:00:00,1954000000.0,DTE
Current Accrued Expenses,2022-12-31 00:00:00,154000000.0,DTE
Interest Payable,2022-12-31 00:00:00,154000000.0,DTE
Payables,2022-12-31 00:00:00,1800000000.0,DTE
Dividends Payable,2022-12-31 00:00:00,196000000.0,DTE
Accounts Payable,2022-12-31 00:00:00,1604000000.0,DTE
Total Assets,2022-12-31 00:00:00,42683000000.0,DTE
Total Non Current Assets,2022-12-31 00:00:00,38503000000.0,DTE
Other Non Current Assets,2022-12-31 00:00:00,2059000000.0,DTE
Defined Pension Benefit,2022-12-31 00:00:00,571000000.0,DTE
Non Current Prepaid Assets,2022-12-31 00:00:00,571000000.0,DTE
Non Current Note Receivables,2022-12-31 00:00:00,331000000.0,DTE
Financial Assets,2022-12-31 00:00:00,105000000.0,DTE
Investments And Advances,2022-12-31 00:00:00,330000000.0,DTE
Other Investments,2022-12-31 00:00:00,165000000.0,DTE
Long Term Equity Investment,2022-12-31 00:00:00,165000000.0,DTE
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,2159000000.0,DTE
Other Intangible Assets,2022-12-31 00:00:00,166000000.0,DTE
Goodwill,2022-12-31 00:00:00,1993000000.0,DTE
Net PPE,2022-12-31 00:00:00,28856000000.0,DTE
Accumulated Depreciation,2022-12-31 00:00:00,-10579000000.0,DTE
Gross PPE,2022-12-31 00:00:00,39435000000.0,DTE
Other Properties,2022-12-31 00:00:00,1327000000.0,DTE
Current Assets,2022-12-31 00:00:00,4180000000.0,DTE
Other Current Assets,2022-12-31 00:00:00,685000000.0,DTE
Hedging Assets Current,2022-12-31 00:00:00,328000000.0,DTE
Assets Held For Sale Current,2022-12-31 00:00:00,,DTE
Restricted Cash,2022-12-31 00:00:00,10000000.0,DTE
Inventory,2022-12-31 00:00:00,942000000.0,DTE
Receivables,2022-12-31 00:00:00,2182000000.0,DTE
Receivables Adjustments Allowances,2022-12-31 00:00:00,,DTE
Other Receivables,2022-12-31 00:00:00,144000000.0,DTE
Accounts Receivable,2022-12-31 00:00:00,2182000000.0,DTE
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-79000000.0,DTE
Gross Accounts Receivable,2022-12-31 00:00:00,2261000000.0,DTE
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,33000000.0,DTE
Cash And Cash Equivalents,2022-12-31 00:00:00,33000000.0,DTE
Ordinary Shares Number,2021-12-31 00:00:00,193747509.0,DTE
Share Issued,2021-12-31 00:00:00,193747509.0,DTE
Net Debt,2021-12-31 00:00:00,18116000000.0,DTE
Total Debt,2021-12-31 00:00:00,18251000000.0,DTE
Tangible Book Value,2021-12-31 00:00:00,6535000000.0,DTE
Invested Capital,2021-12-31 00:00:00,26849000000.0,DTE
Working Capital,2021-12-31 00:00:00,-3029000000.0,DTE
Net Tangible Assets,2021-12-31 00:00:00,6535000000.0,DTE
Capital Lease Obligations,2021-12-31 00:00:00,107000000.0,DTE
Common Stock Equity,2021-12-31 00:00:00,8705000000.0,DTE
Total Capitalization,2021-12-31 00:00:00,23217000000.0,DTE
Total Equity Gross Minority Interest,2021-12-31 00:00:00,8713000000.0,DTE
Minority Interest,2021-12-31 00:00:00,8000000.0,DTE
Stockholders Equity,2021-12-31 00:00:00,8705000000.0,DTE
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-112000000.0,DTE
Other Equity Adjustments,2021-12-31 00:00:00,-112000000.0,DTE
Retained Earnings,2021-12-31 00:00:00,3438000000.0,DTE
Capital Stock,2021-12-31 00:00:00,5379000000.0,DTE
Common Stock,2021-12-31 00:00:00,5379000000.0,DTE
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,31006000000.0,DTE
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,24660000000.0,DTE
Other Non Current Liabilities,2021-12-31 00:00:00,256000000.0,DTE
Liabilities Heldfor Sale Non Current,2021-12-31 00:00:00,0.0,DTE
Derivative Product Liabilities,2021-12-31 00:00:00,192000000.0,DTE
Employee Benefits,2021-12-31 00:00:00,697000000.0,DTE
Non Current Pension And Other Postretirement Benefit Plans,2021-12-31 00:00:00,697000000.0,DTE
Tradeand Other Payables Non Current,2021-12-31 00:00:00,158000000.0,DTE
Non Current Deferred Liabilities,2021-12-31 00:00:00,2163000000.0,DTE
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,2163000000.0,DTE
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,14605000000.0,DTE
Long Term Capital Lease Obligation,2021-12-31 00:00:00,93000000.0,DTE
Long Term Debt,2021-12-31 00:00:00,14512000000.0,DTE
Long Term Provisions,2021-12-31 00:00:00,3483000000.0,DTE
Current Liabilities,2021-12-31 00:00:00,6346000000.0,DTE
Other Current Liabilities,2021-12-31 00:00:00,975000000.0,DTE
Current Deferred Liabilities,2021-12-31 00:00:00,,DTE
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,3646000000.0,DTE
Current Capital Lease Obligation,2021-12-31 00:00:00,14000000.0,DTE
Current Debt,2021-12-31 00:00:00,3632000000.0,DTE
Other Current Borrowings,2021-12-31 00:00:00,3632000000.0,DTE
Payables And Accrued Expenses,2021-12-31 00:00:00,1725000000.0,DTE
Current Accrued Expenses,2021-12-31 00:00:00,140000000.0,DTE
Interest Payable,2021-12-31 00:00:00,140000000.0,DTE
Payables,2021-12-31 00:00:00,1585000000.0,DTE
Dividends Payable,2021-12-31 00:00:00,171000000.0,DTE
Accounts Payable,2021-12-31 00:00:00,1414000000.0,DTE
Total Assets,2021-12-31 00:00:00,39719000000.0,DTE
Total Non Current Assets,2021-12-31 00:00:00,36402000000.0,DTE
Other Non Current Assets,2021-12-31 00:00:00,2250000000.0,DTE
Defined Pension Benefit,2021-12-31 00:00:00,678000000.0,DTE
Non Current Prepaid Assets,2021-12-31 00:00:00,678000000.0,DTE
Non Current Note Receivables,2021-12-31 00:00:00,310000000.0,DTE
Financial Assets,2021-12-31 00:00:00,90000000.0,DTE
Investments And Advances,2021-12-31 00:00:00,381000000.0,DTE
Other Investments,2021-12-31 00:00:00,194000000.0,DTE
Long Term Equity Investment,2021-12-31 00:00:00,187000000.0,DTE
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,2170000000.0,DTE
Other Intangible Assets,2021-12-31 00:00:00,177000000.0,DTE
Goodwill,2021-12-31 00:00:00,1993000000.0,DTE
Net PPE,2021-12-31 00:00:00,27041000000.0,DTE
Accumulated Depreciation,2021-12-31 00:00:00,-10139000000.0,DTE
Gross PPE,2021-12-31 00:00:00,37180000000.0,DTE
Other Properties,2021-12-31 00:00:00,1423000000.0,DTE
Current Assets,2021-12-31 00:00:00,3317000000.0,DTE
Other Current Assets,2021-12-31 00:00:00,413000000.0,DTE
Hedging Assets Current,2021-12-31 00:00:00,181000000.0,DTE
Assets Held For Sale Current,2021-12-31 00:00:00,0.0,DTE
Restricted Cash,2021-12-31 00:00:00,7000000.0,DTE
Inventory,2021-12-31 00:00:00,858000000.0,DTE
Receivables,2021-12-31 00:00:00,1830000000.0,DTE
Receivables Adjustments Allowances,2021-12-31 00:00:00,-92000000.0,DTE
Other Receivables,2021-12-31 00:00:00,135000000.0,DTE
Accounts Receivable,2021-12-31 00:00:00,1695000000.0,DTE
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-89000000.0,DTE
Gross Accounts Receivable,2021-12-31 00:00:00,1784000000.0,DTE
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,28000000.0,DTE
Cash And Cash Equivalents,2021-12-31 00:00:00,28000000.0,DTE
Ordinary Shares Number,2020-12-31 00:00:00,,DTE
Share Issued,2020-12-31 00:00:00,,DTE
Net Debt,2020-12-31 00:00:00,,DTE
Total Debt,2020-12-31 00:00:00,,DTE
Tangible Book Value,2020-12-31 00:00:00,,DTE
Invested Capital,2020-12-31 00:00:00,,DTE
Working Capital,2020-12-31 00:00:00,,DTE
Net Tangible Assets,2020-12-31 00:00:00,,DTE
Capital Lease Obligations,2020-12-31 00:00:00,,DTE
Common Stock Equity,2020-12-31 00:00:00,,DTE
Total Capitalization,2020-12-31 00:00:00,,DTE
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,DTE
Minority Interest,2020-12-31 00:00:00,,DTE
Stockholders Equity,2020-12-31 00:00:00,,DTE
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,DTE
Other Equity Adjustments,2020-12-31 00:00:00,,DTE
Retained Earnings,2020-12-31 00:00:00,,DTE
Capital Stock,2020-12-31 00:00:00,,DTE
Common Stock,2020-12-31 00:00:00,,DTE
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,DTE
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,DTE
Other Non Current Liabilities,2020-12-31 00:00:00,,DTE
Liabilities Heldfor Sale Non Current,2020-12-31 00:00:00,836000000.0,DTE
Derivative Product Liabilities,2020-12-31 00:00:00,,DTE
Employee Benefits,2020-12-31 00:00:00,,DTE
Non Current Pension And Other Postretirement Benefit Plans,2020-12-31 00:00:00,,DTE
Tradeand Other Payables Non Current,2020-12-31 00:00:00,,DTE
Non Current Deferred Liabilities,2020-12-31 00:00:00,,DTE
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,DTE
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,DTE
Long Term Capital Lease Obligation,2020-12-31 00:00:00,,DTE
Long Term Debt,2020-12-31 00:00:00,,DTE
Long Term Provisions,2020-12-31 00:00:00,,DTE
Current Liabilities,2020-12-31 00:00:00,,DTE
Other Current Liabilities,2020-12-31 00:00:00,,DTE
Current Deferred Liabilities,2020-12-31 00:00:00,0.0,DTE
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,DTE
Current Capital Lease Obligation,2020-12-31 00:00:00,,DTE
Current Debt,2020-12-31 00:00:00,,DTE
Other Current Borrowings,2020-12-31 00:00:00,,DTE
Payables And Accrued Expenses,2020-12-31 00:00:00,,DTE
Current Accrued Expenses,2020-12-31 00:00:00,,DTE
Interest Payable,2020-12-31 00:00:00,,DTE
Payables,2020-12-31 00:00:00,,DTE
Dividends Payable,2020-12-31 00:00:00,,DTE
Accounts Payable,2020-12-31 00:00:00,,DTE
Total Assets,2020-12-31 00:00:00,,DTE
Total Non Current Assets,2020-12-31 00:00:00,,DTE
Other Non Current Assets,2020-12-31 00:00:00,,DTE
Defined Pension Benefit,2020-12-31 00:00:00,561000000.0,DTE
Non Current Prepaid Assets,2020-12-31 00:00:00,,DTE
Non Current Note Receivables,2020-12-31 00:00:00,,DTE
Financial Assets,2020-12-31 00:00:00,,DTE
Investments And Advances,2020-12-31 00:00:00,,DTE
Other Investments,2020-12-31 00:00:00,,DTE
Long Term Equity Investment,2020-12-31 00:00:00,,DTE
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,DTE
Other Intangible Assets,2020-12-31 00:00:00,,DTE
Goodwill,2020-12-31 00:00:00,,DTE
Net PPE,2020-12-31 00:00:00,,DTE
Accumulated Depreciation,2020-12-31 00:00:00,,DTE
Gross PPE,2020-12-31 00:00:00,,DTE
Other Properties,2020-12-31 00:00:00,,DTE
Current Assets,2020-12-31 00:00:00,,DTE
Other Current Assets,2020-12-31 00:00:00,,DTE
Hedging Assets Current,2020-12-31 00:00:00,,DTE
Assets Held For Sale Current,2020-12-31 00:00:00,217000000.0,DTE
Restricted Cash,2020-12-31 00:00:00,,DTE
Inventory,2020-12-31 00:00:00,,DTE
Receivables,2020-12-31 00:00:00,,DTE
Receivables Adjustments Allowances,2020-12-31 00:00:00,-104000000.0,DTE
Other Receivables,2020-12-31 00:00:00,127000000.0,DTE
Accounts Receivable,2020-12-31 00:00:00,,DTE
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,DTE
Gross Accounts Receivable,2020-12-31 00:00:00,,DTE
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,DTE
Cash And Cash Equivalents,2020-12-31 00:00:00,,DTE
Ordinary Shares Number,2024-09-30 00:00:00,1941686091.0,V
Share Issued,2024-09-30 00:00:00,1941686091.0,V
Net Debt,2024-09-30 00:00:00,8861000000.0,V
Total Debt,2024-09-30 00:00:00,20836000000.0,V
Tangible Book Value,2024-09-30 00:00:00,-7724000000.0,V
Invested Capital,2024-09-30 00:00:00,58942000000.0,V
Working Capital,2024-09-30 00:00:00,7516000000.0,V
Net Tangible Assets,2024-09-30 00:00:00,-6693000000.0,V
Common Stock Equity,2024-09-30 00:00:00,38106000000.0,V
Preferred Stock Equity,2024-09-30 00:00:00,1031000000.0,V
Total Capitalization,2024-09-30 00:00:00,59973000000.0,V
Total Equity Gross Minority Interest,2024-09-30 00:00:00,39137000000.0,V
Stockholders Equity,2024-09-30 00:00:00,39137000000.0,V
Other Equity Interest,2024-09-30 00:00:00,-104000000.0,V
Gains Losses Not Affecting Retained Earnings,2024-09-30 00:00:00,-308000000.0,V
Other Equity Adjustments,2024-09-30 00:00:00,-213000000.0,V
Foreign Currency Translation Adjustments,2024-09-30 00:00:00,-109000000.0,V
Minimum Pension Liabilities,2024-09-30 00:00:00,-16000000.0,V
Unrealized Gain Loss,2024-09-30 00:00:00,30000000.0,V
Retained Earnings,2024-09-30 00:00:00,17289000000.0,V
Additional Paid In Capital,2024-09-30 00:00:00,21229000000.0,V
Capital Stock,2024-09-30 00:00:00,1031000000.0,V
Common Stock,2024-09-30 00:00:00,0.0,V
Preferred Stock,2024-09-30 00:00:00,1031000000.0,V
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,55374000000.0,V
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,28857000000.0,V
Other Non Current Liabilities,2024-09-30 00:00:00,2720000000.0,V
Non Current Deferred Liabilities,2024-09-30 00:00:00,5301000000.0,V
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,5301000000.0,V
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,20836000000.0,V
Long Term Debt,2024-09-30 00:00:00,20836000000.0,V
Current Liabilities,2024-09-30 00:00:00,26517000000.0,V
Other Current Liabilities,2024-09-30 00:00:00,12599000000.0,V
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,,V
Current Debt,2024-09-30 00:00:00,,V
Other Current Borrowings,2024-09-30 00:00:00,,V
Pensionand Other Post Retirement Benefit Plans Current,2024-09-30 00:00:00,1538000000.0,V
Payables And Accrued Expenses,2024-09-30 00:00:00,12380000000.0,V
Current Accrued Expenses,2024-09-30 00:00:00,6636000000.0,V
Payables,2024-09-30 00:00:00,5744000000.0,V
Other Payable,2024-09-30 00:00:00,5265000000.0,V
Accounts Payable,2024-09-30 00:00:00,479000000.0,V
Total Assets,2024-09-30 00:00:00,94511000000.0,V
Total Non Current Assets,2024-09-30 00:00:00,60478000000.0,V
Other Non Current Assets,2024-09-30 00:00:00,8279000000.0,V
Investments And Advances,2024-09-30 00:00:00,2545000000.0,V
Investmentin Financial Assets,2024-09-30 00:00:00,2545000000.0,V
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,45830000000.0,V
Other Intangible Assets,2024-09-30 00:00:00,26889000000.0,V
Goodwill,2024-09-30 00:00:00,18941000000.0,V
Net PPE,2024-09-30 00:00:00,3824000000.0,V
Accumulated Depreciation,2024-09-30 00:00:00,-5473000000.0,V
Gross PPE,2024-09-30 00:00:00,9297000000.0,V
Construction In Progress,2024-09-30 00:00:00,222000000.0,V
Machinery Furniture Equipment,2024-09-30 00:00:00,7961000000.0,V
Buildings And Improvements,2024-09-30 00:00:00,1042000000.0,V
Land And Improvements,2024-09-30 00:00:00,72000000.0,V
Properties,2024-09-30 00:00:00,0.0,V
Current Assets,2024-09-30 00:00:00,34033000000.0,V
Other Current Assets,2024-09-30 00:00:00,5230000000.0,V
Restricted Cash,2024-09-30 00:00:00,6613000000.0,V
Prepaid Assets,2024-09-30 00:00:00,,V
Receivables,2024-09-30 00:00:00,7015000000.0,V
Other Receivables,2024-09-30 00:00:00,4454000000.0,V
Accounts Receivable,2024-09-30 00:00:00,2561000000.0,V
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,15175000000.0,V
Other Short Term Investments,2024-09-30 00:00:00,3200000000.0,V
Cash And Cash Equivalents,2024-09-30 00:00:00,11975000000.0,V
Ordinary Shares Number,2023-09-30 00:00:00,2068027500.0,V
Share Issued,2023-09-30 00:00:00,2068027500.0,V
Net Debt,2023-09-30 00:00:00,4177000000.0,V
Total Debt,2023-09-30 00:00:00,20463000000.0,V
Tangible Book Value,2023-09-30 00:00:00,-7066000000.0,V
Invested Capital,2023-09-30 00:00:00,57498000000.0,V
Working Capital,2023-09-30 00:00:00,10434000000.0,V
Net Tangible Assets,2023-09-30 00:00:00,-5368000000.0,V
Common Stock Equity,2023-09-30 00:00:00,37035000000.0,V
Preferred Stock Equity,2023-09-30 00:00:00,1698000000.0,V
Total Capitalization,2023-09-30 00:00:00,59196000000.0,V
Total Equity Gross Minority Interest,2023-09-30 00:00:00,38733000000.0,V
Stockholders Equity,2023-09-30 00:00:00,38733000000.0,V
Other Equity Interest,2023-09-30 00:00:00,-140000000.0,V
Gains Losses Not Affecting Retained Earnings,2023-09-30 00:00:00,-1317000000.0,V
Other Equity Adjustments,2023-09-30 00:00:00,-177000000.0,V
Foreign Currency Translation Adjustments,2023-09-30 00:00:00,-921000000.0,V
Minimum Pension Liabilities,2023-09-30 00:00:00,-155000000.0,V
